"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"437",1,47,0,1,9058,3,6,6,7,401.81,1,13
"438",1,47,0,3,9058,3,6,6,7,594.02,2,12
"439",1,47,0,2,9058,3,6,6,7,396.9,3,11
"440",1,47,0,4,9058,3,6,6,7,92.0999999999999,4,10
"441",1,47,0,1,9058,3,6,6,7,394,5,9
"442",1,47,0,3,9058,3,6,6,7,380,6,8
"443",1,47,0,1,9058,3,6,6,7,631.9,7,7
"444",1,47,0,3,9058,3,6,6,7,646.100000000001,8,6
"445",1,47,0,2,9058,3,6,6,7,99.8999999999999,9,5
"446",1,47,0,4,9058,3,6,6,7,242,10,4
"447",1,47,0,3,9058,3,6,6,7,457.9,11,3
"448",1,47,0,1,9058,3,6,6,7,1.80000000000025,12,2
"449",1,47,0,3,9058,3,6,6,7,228,13,1
"450",1,48,0,3,5983,5,7,7,7,21.57,1,12
"451",1,48,0,1,5983,5,7,7,7,719.78,2,11
"452",1,48,0,3,5983,5,7,7,7,516.1,3,10
"453",1,48,0,4,5983,5,7,7,7,75.9000000000001,4,9
"454",1,48,0,2,5983,5,7,7,7,311.9,5,8
"455",1,48,0,4,5983,5,7,7,7,169.9,6,7
"456",1,48,0,2,5983,5,7,7,7,488,7,6
"457",1,48,0,1,5983,5,7,7,7,206,8,5
"458",1,48,0,3,5983,5,7,7,7,148,9,4
"459",1,48,0,1,5983,5,7,7,7,568.1,10,3
"460",1,48,0,4,5983,5,7,7,7,484.1,11,2
"461",1,48,0,2,5983,5,7,7,7,1358.8,12,1
"462",1,49,0,1,4431.9,7,6,7,5,333.97,1,12
"463",1,49,0,3,4431.9,7,6,7,5,477.96,2,11
"464",1,49,0,4,4431.9,7,6,7,5,172,3,10
"465",1,49,0,3,4431.9,7,6,7,5,676,4,9
"466",1,49,0,1,4431.9,7,6,7,5,5.79999999999981,5,8
"467",1,49,0,2,4431.9,7,6,7,5,246.1,6,7
"468",1,49,0,4,4431.9,7,6,7,5,460.1,7,6
"469",1,49,0,3,4431.9,7,6,7,5,20.2,8,5
"470",1,49,0,1,4431.9,7,6,7,5,286.1,9,4
"471",1,49,0,3,4431.9,7,6,7,5,440.1,10,3
"472",1,49,0,1,4431.9,7,6,7,5,311.9,11,2
"473",1,49,0,2,4431.9,7,6,7,5,178.8,12,1
"474",1,50,1,1,7165.1,6,7,7,2,963.82,1,12
"475",1,50,1,3,7165.1,6,7,7,2,340,2,11
"476",1,50,1,1,7165.1,6,7,7,2,31.9,3,10
"477",1,50,1,2,7165.1,6,7,7,2,288,4,9
"478",1,50,1,4,7165.1,6,7,7,2,1786.1,5,8
"479",1,50,1,2,7165.1,6,7,7,2,277.900000000001,6,7
"480",1,50,1,1,7165.1,6,7,7,2,1272,7,6
"481",1,50,1,3,7165.1,6,7,7,2,273.8,8,5
"482",1,50,1,1,7165.1,6,7,7,2,1.79999999999936,9,4
"483",1,50,1,3,7165.1,6,7,7,2,5.90000000000046,10,3
"484",1,50,1,1,7165.1,6,7,7,2,562.2,11,2
"485",1,50,1,3,7165.1,6,7,7,2,514,12,1
"486",1,51,0,1,8350.5,4,5,5,6,7.88999999999995,1,12
"487",1,51,0,3,8350.5,4,5,5,6,555.43,2,11
"488",1,51,0,2,8350.5,4,5,5,6,386.1,3,10
"489",1,51,0,4,8350.5,4,5,5,6,333.9,4,9
"490",1,51,0,1,8350.5,4,5,5,6,490,5,8
"491",1,51,0,3,8350.5,4,5,5,6,680.1,6,7
"492",1,51,0,1,8350.5,4,5,5,6,1092.1,7,6
"493",1,51,0,2,8350.5,4,5,5,6,338.2,8,5
"494",1,51,0,4,8350.5,4,5,5,6,370,9,4
"495",1,51,0,2,8350.5,4,5,5,6,582,10,3
"496",1,51,0,4,8350.5,4,5,5,6,1576,11,2
"497",1,51,0,2,8350.5,4,5,5,6,506.4,12,1
"498",1,52,0,1,4879.3,7,4,4,7,401.77,1,8
"499",1,52,0,3,4879.3,7,4,4,7,381.91,2,7
"500",1,52,0,1,4879.3,7,4,4,7,345.9,3,6
"501",1,52,0,3,4879.3,7,4,4,7,216,4,5
"502",1,52,0,1,4879.3,7,4,4,7,60.1,5,4
"503",1,52,0,2,4879.3,7,4,4,7,171.9,6,3
"504",1,52,0,4,4879.3,7,4,4,7,302,7,2
"505",1,52,0,3,4879.3,7,4,4,7,502.4,8,1
"506",1,53,1,1,5600.8,6,3,7,5,451.97,1,7
"507",1,53,1,3,5600.8,6,3,7,5,607.33,2,6
"508",1,53,1,2,5600.8,6,3,7,5,538.9,3,5
"509",1,53,1,4,5600.8,6,3,7,5,422,4,4
"510",1,53,1,3,5600.8,6,3,7,5,196,5,3
"511",1,53,1,1,5600.8,6,3,7,5,7.79999999999959,6,2
"512",1,53,1,3,5600.8,6,3,7,5,805.899999999999,7,1
"513",1,54,0,1,6718.9,5,5,5,6,2645.99,1,10
"514",1,54,0,3,6718.9,5,5,5,6,636.4,2,9
"515",1,54,0,1,6718.9,5,5,5,6,158.2,3,8
"516",1,54,0,2,6718.9,5,5,5,6,290.1,4,7
"517",1,54,0,4,6718.9,5,5,5,6,537.9,5,6
"518",1,54,0,2,6718.9,5,5,5,6,515.9,6,5
"519",1,54,0,4,6718.9,5,5,5,6,138,7,4
"520",1,54,0,2,6718.9,5,5,5,6,441.9,8,3
"521",1,54,0,1,6718.9,5,5,5,6,355.899999999999,9,2
"522",1,54,0,3,6718.9,5,5,5,6,354.6,10,1
"523",1,55,1,1,4645,3,5,6,6,511.69,1,8
"524",1,55,1,3,4645,3,5,6,6,385.78,2,7
"525",1,55,1,1,4645,3,5,6,6,67.9999999999998,3,6
"526",1,55,1,2,4645,3,5,6,6,330.1,4,5
"527",1,55,1,4,4645,3,5,6,6,824.1,5,4
"528",1,55,1,2,4645,3,5,6,6,525.9,6,3
"529",1,55,1,1,4645,3,5,6,6,68.4,7,2
"530",1,55,1,3,4645,3,5,6,6,943.9,8,1
"531",1,56,1,1,2315.7,7,7,4,3,759.89,1,2
"532",1,56,1,3,2315.7,7,7,4,3,165.89,2,1
"533",1,57,1,1,2665.1,6,3,4,7,273.86,1,9
"534",1,57,1,3,2665.1,6,3,4,7,404.12,2,8
"535",1,57,1,1,2665.1,6,3,4,7,51.9799999999999,3,7
"536",1,57,1,2,2665.1,6,3,4,7,257.6,4,6
"537",1,57,1,4,2665.1,6,3,4,7,508,5,5
"538",1,57,1,3,2665.1,6,3,4,7,285.9,6,4
"539",1,57,1,1,2665.1,6,3,4,7,2.00000000000022,7,3
"540",1,57,1,3,2665.1,6,3,4,7,8.00000000000001,8,2
"541",1,57,1,1,2665.1,6,3,4,7,1.90000000000001,9,1
"542",1,58,0,1,4913.2,1,6,5,7,733.86,1,8
"543",1,58,0,3,4913.2,1,6,5,7,467.93,2,7
"544",1,58,0,1,4913.2,1,6,5,7,2,3,6
"545",1,58,0,3,4913.2,1,6,5,7,76.0000000000001,4,5
"546",1,58,0,1,4913.2,1,6,5,7,138.1,5,4
"547",1,58,0,2,4913.2,1,6,5,7,396,6,3
"548",1,58,0,4,4913.2,1,6,5,7,1334,7,2
"549",1,58,0,2,4913.2,1,6,5,7,886.299999999999,8,1
"550",1,59,0,1,9642.6,6,3,6,7,1457.89,1,13
"551",1,59,0,3,9642.6,6,3,6,7,598,2,12
"552",1,59,0,4,9642.6,6,3,6,7,1858.1,3,11
"553",1,59,0,2,9642.6,6,3,6,7,759.9,4,10
"554",1,59,0,1,9642.6,6,3,6,7,238.2,5,9
"555",1,59,0,3,9642.6,6,3,6,7,685.499999999999,6,8
"556",1,59,0,1,9642.6,6,3,6,7,230,7,7
"557",1,59,0,4,9642.6,6,3,6,7,2044.6,8,6
"558",1,59,0,3,9642.6,6,3,6,7,21.9000000000005,9,5
"559",1,59,0,4,9642.6,6,3,6,7,83.8999999999999,10,4
"560",1,59,0,3,9642.6,6,3,6,7,302.100000000001,11,3
"561",1,59,0,1,9642.6,6,3,6,7,178.2,12,2
"562",1,59,0,2,9642.6,6,3,6,7,52.6,13,1
"563",1,60,1,1,8267.9,6,6,6,5,1416.98,1,10
"564",1,60,1,3,8267.9,6,6,6,5,464.1,2,9
"565",1,60,1,2,8267.9,6,6,6,5,803.199999999999,3,8
"566",1,60,1,3,8267.9,6,6,6,5,43.8999999999998,4,7
"567",1,60,1,4,8267.9,6,6,6,5,10.0000000000007,5,6
"568",1,60,1,3,8267.9,6,6,6,5,1.99999999999978,6,5
"569",1,60,1,4,8267.9,6,6,6,5,1558,7,4
"570",1,60,1,3,8267.9,6,6,6,5,427.9,8,3
"571",1,60,1,1,8267.9,6,6,6,5,657.9,9,2
"572",1,60,1,3,8267.9,6,6,6,5,25.9999999999998,10,1
"573",1,61,0,3,3357.5,6,4,5,4,19.83,1,7
"574",1,61,0,1,3357.5,6,4,5,4,368.08,2,6
"575",1,61,0,3,3357.5,6,4,5,4,594.11,3,5
"576",1,61,0,1,3357.5,6,4,5,4,136.8,4,4
"577",1,61,0,2,3357.5,6,4,5,4,280,5,3
"578",1,61,0,4,3357.5,6,4,5,4,600,6,2
"579",1,61,0,2,3357.5,6,4,5,4,576.3,7,1
"580",1,62,1,1,3622.5,6,2,6,5,1076.79,1,3
"581",1,62,1,3,3622.5,6,2,6,5,582.1,2,2
"582",1,62,1,2,3622.5,6,2,6,5,478,3,1
"583",1,63,0,1,3438.2,3,7,3,3,1051.89,1,5
"584",1,63,0,3,3438.2,3,7,3,3,552,2,4
"585",1,63,0,1,3438.2,3,7,3,3,520.1,3,3
"586",1,63,0,2,3438.2,3,7,3,3,358,4,2
"587",1,63,0,4,3438.2,3,7,3,3,632.2,5,1
"588",1,64,0,1,3014.2,7,7,6,5,483.84,1,16
"589",1,64,0,3,3014.2,7,7,6,5,336.11,2,15
"590",1,64,0,1,3014.2,7,7,6,5,1.81999999999993,3,14
"591",1,64,0,3,3014.2,7,7,6,5,4.07000000000002,4,13
"592",1,64,0,1,3014.2,7,7,6,5,2,5,12
"593",1,64,0,3,3014.2,7,7,6,5,4,6,11
"594",1,64,0,1,3014.2,7,7,6,5,67.9000000000001,7,10
"595",1,64,0,3,3014.2,7,7,6,5,1.90000000000001,8,9
"596",1,64,0,1,3014.2,7,7,6,5,84.0999999999998,9,8
"597",1,64,0,3,3014.2,7,7,6,5,1.90000000000001,10,7
"598",1,64,0,1,3014.2,7,7,6,5,14.1,11,6
"599",1,64,0,3,3014.2,7,7,6,5,74.0000000000001,12,5
"600",1,64,0,1,3014.2,7,7,6,5,466.1,13,4
"601",1,64,0,2,3014.2,7,7,6,5,322,14,3
"602",1,64,0,4,3014.2,7,7,6,5,392,15,2
"603",1,64,0,2,3014.2,7,7,6,5,392.1,16,1
"604",1,65,1,1,4846.3,4,7,7,4,281.82,1,10
"605",1,65,1,2,4846.3,4,7,7,4,285.99,2,9
"606",1,65,1,4,4846.3,4,7,7,4,428.06,3,8
"607",1,65,1,3,4846.3,4,7,7,4,427.9,4,7
"608",1,65,1,1,4846.3,4,7,7,4,970,5,6
"609",1,65,1,2,4846.3,4,7,7,4,409.9,6,5
"610",1,65,1,4,4846.3,4,7,7,4,562.1,7,4
"611",1,65,1,2,4846.3,4,7,7,4,430.2,8,3
"612",1,65,1,3,4846.3,4,7,7,4,409.999999999999,9,2
"613",1,65,1,1,4846.3,4,7,7,4,10.3,10,1
"614",1,66,0,1,7017.5,5,7,6,6,517.96,1,10
"615",1,66,0,3,7017.5,5,7,6,6,421.86,2,9
"616",1,66,0,1,7017.5,5,7,6,6,8.29999999999975,3,8
"617",1,66,0,3,7017.5,5,7,6,6,278.1,4,7
"618",1,66,0,1,7017.5,5,7,6,6,678.1,5,6
"619",1,66,0,2,7017.5,5,7,6,6,350.2,6,5
"620",1,66,0,4,7017.5,5,7,6,6,600.1,7,4
"621",1,66,0,2,7017.5,5,7,6,6,763.9,8,3
"622",1,66,0,4,7017.5,5,7,6,6,590,9,2
"623",1,66,0,2,7017.5,5,7,6,6,72.0999999999998,10,1
"624",1,67,1,1,8186.5,7,6,6,7,109.99,1,11
"625",1,67,1,3,8186.5,7,6,6,7,6.01000000000002,2,10
"626",1,67,1,1,8186.5,7,6,6,7,521.8,3,9
"627",1,67,1,3,8186.5,7,6,6,7,365.9,4,8
"628",1,67,1,1,8186.5,7,6,6,7,1254.2,5,7
"629",1,67,1,3,8186.5,7,6,6,7,5.90000000000046,6,6
"630",1,67,1,1,8186.5,7,6,6,7,758.1,7,5
"631",1,67,1,3,8186.5,7,6,6,7,380.3,8,4
"632",1,67,1,2,8186.5,7,6,6,7,334,9,3
"633",1,67,1,1,8186.5,7,6,6,7,557.9,10,2
"634",1,67,1,2,8186.5,7,6,6,7,174.300000000001,11,1
"635",1,68,0,1,4078.8,3,6,3,7,659.85,1,7
"636",1,68,0,3,4078.8,3,6,3,7,361.95,2,6
"637",1,68,0,2,4078.8,3,6,3,7,1100,3,5
"638",1,68,0,4,4078.8,3,6,3,7,224.1,4,4
"639",1,68,0,2,4078.8,3,6,3,7,303.7,5,3
"640",1,68,0,1,4078.8,3,6,3,7,7.8999999999998,6,2
"641",1,68,0,3,4078.8,3,6,3,7,206,7,1
"642",1,69,0,1,2886.1,1,6,7,6,537.9,1,7
"643",1,69,0,3,2886.1,1,6,7,6,374.02,2,6
"644",1,69,0,1,2886.1,1,6,7,6,248.1,3,5
"645",1,69,0,3,2886.1,1,6,7,6,280,4,4
"646",1,69,0,2,2886.1,1,6,7,6,376.8,5,3
"647",1,69,0,4,2886.1,1,6,7,6,583.9,6,2
"648",1,69,0,2,2886.1,1,6,7,6,6.09999999999999,7,1
"649",1,70,0,1,3936.8,5,6,4,6,379.86,1,5
"650",1,70,0,3,3936.8,5,6,4,6,1049.75,2,4
"651",1,70,0,1,3936.8,5,6,4,6,13.8,3,3
"652",1,70,0,2,3936.8,5,6,4,6,388.1,4,2
"653",1,70,0,4,3936.8,5,6,4,6,1382,5,1
"654",1,71,1,1,4694.1,6,7,4,3,375.82,1,11
"655",1,71,1,3,4694.1,6,7,4,3,318.02,2,10
"656",1,71,1,1,4694.1,6,7,4,3,451.98,3,9
"657",1,71,1,3,4694.1,6,7,4,3,237.5,4,8
"658",1,71,1,2,4694.1,6,7,4,3,399.5,5,7
"659",1,71,1,4,4694.1,6,7,4,3,622.1,6,6
"660",1,71,1,1,4694.1,6,7,4,3,69.9999999999998,7,5
"661",1,71,1,2,4694.1,6,7,4,3,424.1,8,4
"662",1,71,1,1,4694.1,6,7,4,3,10.1,9,3
"663",1,71,1,3,4694.1,6,7,4,3,544.1,10,2
"664",1,71,1,1,4694.1,6,7,4,3,135.9,11,1
"665",1,72,0,1,4520,5,7,7,5,769.74,1,8
"666",1,72,0,3,4520,5,7,7,5,457.18,2,7
"667",1,72,0,1,4520,5,7,7,5,199.8,3,6
"668",1,72,0,2,4520,5,7,7,5,264.1,4,5
"669",1,72,0,4,4520,5,7,7,5,916.1,5,4
"670",1,72,0,2,4520,5,7,7,5,596.2,6,3
"671",1,72,0,3,4520,5,7,7,5,686.1,7,2
"672",1,72,0,2,4520,5,7,7,5,109.999999999999,8,1
"673",1,73,0,1,7107.5,5,6,3,6,849.87,1,12
"674",1,73,0,3,7107.5,5,6,3,6,348.1,2,11
"675",1,73,0,2,7107.5,5,6,3,6,414.3,3,10
"676",1,73,0,4,7107.5,5,6,3,6,496,4,9
"677",1,73,0,2,7107.5,5,6,3,6,522.1,5,8
"678",1,73,0,1,7107.5,5,6,3,6,11.9000000000002,6,7
"679",1,73,0,3,7107.5,5,6,3,6,905.7,7,6
"680",1,73,0,1,7107.5,5,6,3,6,30.0000000000002,8,5
"681",1,73,0,2,7107.5,5,6,3,6,577.9,9,4
"682",1,73,0,4,7107.5,5,6,3,6,658,10,3
"683",1,73,0,3,7107.5,5,6,3,6,4.09999999999933,11,2
"684",1,73,0,1,7107.5,5,6,3,6,508,12,1
"685",1,74,1,1,8345.6,7,4,7,7,899.95,1,12
"686",1,74,1,3,8345.6,7,4,7,7,467.9,2,11
"687",1,74,1,4,8345.6,7,4,7,7,144.2,3,10
"688",1,74,1,2,8345.6,7,4,7,7,1582,4,9
"689",1,74,1,4,8345.6,7,4,7,7,450.1,5,8
"690",1,74,1,3,8345.6,7,4,7,7,277,6,7
"691",1,74,1,1,8345.6,7,4,7,7,372.199999999999,7,6
"692",1,74,1,3,8345.6,7,4,7,7,332.2,8,5
"693",1,74,1,1,8345.6,7,4,7,7,1358,9,4
"694",1,74,1,3,8345.6,7,4,7,7,776.1,10,3
"695",1,74,1,4,8345.6,7,4,7,7,347.9,11,2
"696",1,74,1,2,8345.6,7,4,7,7,372.100000000001,12,1
"697",1,75,1,1,2481.7,5,5,5,4,553.84,1,6
"698",1,75,1,3,2481.7,5,5,5,4,562.09,2,5
"699",1,75,1,1,2481.7,5,5,5,4,298.2,3,4
"700",1,75,1,2,2481.7,5,5,5,4,340.1,4,3
"701",1,75,1,4,2481.7,5,5,5,4,305.8,5,2
"702",1,75,1,2,2481.7,5,5,5,4,161.8,6,1
"703",1,76,0,1,3775.2,4,5,4,6,603.97,1,7
"704",1,76,0,3,3775.2,4,5,4,6,365.57,2,6
"705",1,76,0,1,3775.2,4,5,4,6,148.1,3,5
"706",1,76,0,2,3775.2,4,5,4,6,500.1,4,4
"707",1,76,0,4,3775.2,4,5,4,6,634.1,5,3
"708",1,76,0,3,3775.2,4,5,4,6,411.6,6,2
"709",1,76,0,1,3775.2,4,5,4,6,10.5999999999997,7,1
"710",1,77,0,1,6845.8,5,6,7,6,439.77,1,13
"711",1,77,0,3,6845.8,5,6,7,6,339.76,2,12
"712",1,77,0,1,6845.8,5,6,7,6,272.18,3,11
"713",1,77,0,2,6845.8,5,6,7,6,410.2,4,10
"714",1,77,0,4,6845.8,5,6,7,6,881.1,5,9
"715",1,77,0,2,6845.8,5,6,7,6,320.1,6,8
"716",1,77,0,1,6845.8,5,6,7,6,7.80000000000003,7,7
"717",1,77,0,3,6845.8,5,6,7,6,886,8,6
"718",1,77,0,1,6845.8,5,6,7,6,938.1,9,5
"719",1,77,0,3,6845.8,5,6,7,6,484.1,10,4
"720",1,77,0,4,6845.8,5,6,7,6,362.1,11,3
"721",1,77,0,2,6845.8,5,6,7,6,462.2,12,2
"722",1,77,0,4,6845.8,5,6,7,6,275.6,13,1
"723",1,78,1,1,4011.2,5,3,5,6,249.82,1,10
"724",1,78,1,3,4011.2,5,3,5,6,297.9,2,9
"725",1,78,1,1,4011.2,5,3,5,6,472.11,3,8
"726",1,78,1,3,4011.2,5,3,5,6,256,4,7
"727",1,78,1,4,4011.2,5,3,5,6,431.9,5,6
"728",1,78,1,2,4011.2,5,3,5,6,581.6,6,5
"729",1,78,1,4,4011.2,5,3,5,6,345.5,7,4
"730",1,78,1,1,4011.2,5,3,5,6,371.9,8,3
"731",1,78,1,3,4011.2,5,3,5,6,588,9,2
"732",1,78,1,1,4011.2,5,3,5,6,71.9999999999996,10,1
"733",1,79,0,1,3806.7,3,7,7,6,949.8,1,6
"734",1,79,0,3,3806.7,3,7,7,6,397.9,2,5
"735",1,79,0,1,3806.7,3,7,7,6,472.3,3,4
"736",1,79,0,2,3806.7,3,7,7,6,306.9,4,3
"737",1,79,0,4,3806.7,3,7,7,6,544,5,2
"738",1,79,0,2,3806.7,3,7,7,6,691.8,6,1
"739",1,80,1,1,5867.3,6,7,6,5,1076.9,1,9
"740",1,80,1,3,5867.3,6,7,6,5,638,2,8
"741",1,80,1,1,5867.3,6,7,6,5,159.9,3,7
"742",1,80,1,2,5867.3,6,7,6,5,303,4,6
"743",1,80,1,4,5867.3,6,7,6,5,512,5,5
"744",1,80,1,3,5867.3,6,7,6,5,1421.9,6,4
"745",1,80,1,1,5867.3,6,7,6,5,190.2,7,3
"746",1,80,1,2,5867.3,6,7,6,5,692.299999999999,8,2
"747",1,80,1,4,5867.3,6,7,6,5,245.6,9,1
"748",1,81,1,1,2405.3,6,6,6,6,407.36,1,6
"749",1,81,1,3,2405.3,6,6,6,6,402.03,2,5
"750",1,81,1,2,2405.3,6,6,6,6,384,3,4
"751",1,81,1,4,2405.3,6,6,6,6,519.9,4,3
"752",1,81,1,1,2405.3,6,6,6,6,259.8,5,2
"753",1,81,1,3,2405.3,6,6,6,6,13.5999999999998,6,1
"754",1,82,1,1,4994.2,3,7,3,5,427.76,1,8
"755",1,82,1,3,4994.2,3,7,3,5,603.84,2,7
"756",1,82,1,1,4994.2,3,7,3,5,12,3,6
"757",1,82,1,2,4994.2,3,7,3,5,331.1,4,5
"758",1,82,1,4,4994.2,3,7,3,5,922,5,4
"759",1,82,1,2,4994.2,3,7,3,5,494.1,6,3
"760",1,82,1,3,4994.2,3,7,3,5,1172.1,7,2
"761",1,82,1,1,4994.2,3,7,3,5,36.1000000000002,8,1
"762",1,83,0,3,4633,5,7,4,5,3.75,1,9
"763",1,83,0,1,4633,5,7,4,5,709.88,2,8
"764",1,83,0,3,4633,5,7,4,5,595.82,3,7
"765",1,83,0,4,4633,5,7,4,5,282,4,6
"766",1,83,0,2,4633,5,7,4,5,1298.1,5,5
"767",1,83,0,1,4633,5,7,4,5,9.80000000000025,6,4
"768",1,83,0,3,4633,5,7,4,5,303.9,7,3
"769",1,83,0,1,4633,5,7,4,5,697.9,8,2
"770",1,83,0,3,4633,5,7,4,5,75.8999999999999,9,1
"771",1,84,1,1,8033,6,6,5,8,499.94,1,14
"772",1,84,1,3,8033,6,6,5,8,741.63,2,13
"773",1,84,1,1,8033,6,6,5,8,55.9000000000001,3,12
"774",1,84,1,2,8033,6,6,5,8,318,4,11
"775",1,84,1,4,8033,6,6,5,8,497.9,5,10
"776",1,84,1,2,8033,6,6,5,8,664.2,6,9
"777",1,84,1,4,8033,6,6,5,8,420,7,8
"778",1,84,1,3,8033,6,6,5,8,360,8,7
"779",1,84,1,1,8033,6,6,5,8,882.099999999999,9,6
"780",1,84,1,3,8033,6,6,5,8,336.1,10,5
"781",1,84,1,1,8033,6,6,5,8,382.2,11,4
"782",1,84,1,3,8033,6,6,5,8,564,12,3
"783",1,84,1,2,8033,6,6,5,8,881.9,13,2
"784",1,84,1,4,8033,6,6,5,8,483.8,14,1
"785",1,85,1,1,10228.9,6,3,4,7,1413.82,1,14
"786",1,85,1,3,10228.9,6,3,4,7,2.09999999999999,2,13
"787",1,85,1,1,10228.9,6,3,4,7,1988,3,12
"788",1,85,1,3,10228.9,6,3,4,7,760.1,4,11
"789",1,85,1,1,10228.9,6,3,4,7,128.200000000001,5,10
"790",1,85,1,2,10228.9,6,3,4,7,356.1,6,9
"791",1,85,1,4,10228.9,6,3,4,7,487.9,7,8
"792",1,85,1,2,10228.9,6,3,4,7,299.9,8,7
"793",1,85,1,1,10228.9,6,3,4,7,3.89999999999979,9,6
"794",1,85,1,3,10228.9,6,3,4,7,22.1,10,5
"795",1,85,1,1,10228.9,6,3,4,7,1068,11,4
"796",1,85,1,3,10228.9,6,3,4,7,608.000000000001,12,3
"797",1,85,1,4,10228.9,6,3,4,7,376.4,13,2
"798",1,85,1,2,10228.9,6,3,4,7,1369.5,14,1
"799",1,86,1,1,7986.4,7,3,6,4,403.83,1,17
"800",1,86,1,3,7986.4,7,3,6,4,107.65,2,16
"801",1,86,1,1,7986.4,7,3,6,4,6.08999999999993,3,15
"802",1,86,1,3,7986.4,7,3,6,4,19.97,4,14
"803",1,86,1,1,7986.4,7,3,6,4,54.09,5,13
"804",1,86,1,3,7986.4,7,3,6,4,184.05,6,12
"805",1,86,1,1,7986.4,7,3,6,4,485.9,7,11
"806",1,86,1,3,7986.4,7,3,6,4,1207.9,8,10
"807",1,86,1,1,7986.4,7,3,6,4,178.1,9,9
"808",1,86,1,2,7986.4,7,3,6,4,318.1,10,8
"809",1,86,1,4,7986.4,7,3,6,4,386.2,11,7
"810",1,86,1,2,7986.4,7,3,6,4,616.2,12,6
"811",1,86,1,3,7986.4,7,3,6,4,437.1,13,5
"812",1,86,1,1,7986.4,7,3,6,4,524.1,14,4
"813",1,86,1,3,7986.4,7,3,6,4,413.7,15,3
"814",1,86,1,4,7986.4,7,3,6,4,577.900000000001,16,2
"815",1,86,1,3,7986.4,7,3,6,4,906.099999999999,17,1
"816",1,87,0,1,2793.2,3,5,3,4,545.272,1,7
"817",1,87,0,3,2793.2,3,5,3,4,576.24,2,6
"818",1,87,0,2,2793.2,3,5,3,4,316,3,5
"819",1,87,0,4,2793.2,3,5,3,4,299.9,4,4
"820",1,87,0,2,2793.2,3,5,3,4,400.2,5,3
"821",1,87,0,4,2793.2,3,5,3,4,228.1,6,2
"822",1,87,0,1,2793.2,3,5,3,4,5.99999999999978,7,1
"823",1,88,0,1,3301.3,6,5,3,7,229.9,1,8
"824",1,88,0,3,3301.3,6,5,3,7,348,2,7
"825",1,88,0,1,3301.3,6,5,3,7,434,3,6
"826",1,88,0,3,3301.3,6,5,3,7,492.1,4,5
"827",1,88,0,2,3301.3,6,5,3,7,408.2,5,4
"828",1,88,0,4,3301.3,6,5,3,7,502,6,3
"829",1,88,0,3,3301.3,6,5,3,7,306,7,2
"830",1,88,0,1,3301.3,6,5,3,7,10.0000000000002,8,1
"831",1,89,1,1,3334,6,6,6,4,669.85,1,8
"832",1,89,1,3,3334,6,6,6,4,555.89,2,7
"833",1,89,1,2,3334,6,6,6,4,346.1,3,6
"834",1,89,1,4,3334,6,6,6,4,388.1,4,5
"835",1,89,1,2,3334,6,6,6,4,430.1,5,4
"836",1,89,1,4,3334,6,6,6,4,143.7,6,3
"837",1,89,1,2,3334,6,6,6,4,147.8,7,2
"838",1,89,1,1,3334,6,6,6,4,1.99999999999978,8,1
"839",1,90,1,1,3204.1,7,2,3,2,481.84,1,8
"840",1,90,1,3,3204.1,7,2,3,2,290.08,2,7
"841",1,90,1,1,3204.1,7,2,3,2,271.87,3,6
"842",1,90,1,2,3204.1,7,2,3,2,324.1,4,5
"843",1,90,1,4,3204.1,7,2,3,2,608.2,5,4
"844",1,90,1,2,3204.1,7,2,3,2,260.2,6,3
"845",1,90,1,1,3204.1,7,2,3,2,342.1,7,2
"846",1,90,1,3,3204.1,7,2,3,2,317.5,8,1
"847",1,91,0,1,5032.9,3,7,5,7,405.96,1,9
"848",1,91,0,3,5032.9,3,7,5,7,417.81,2,8
"849",1,91,0,1,5032.9,3,7,5,7,180.2,3,7
"850",1,91,0,2,5032.9,3,7,5,7,349.9,4,6
"851",1,91,0,4,5032.9,3,7,5,7,408.1,5,5
"852",1,91,0,2,5032.9,3,7,5,7,406,6,4
"853",1,91,0,4,5032.9,3,7,5,7,466,7,3
"854",1,91,0,3,5032.9,3,7,5,7,440.5,8,2
"855",1,91,0,1,5032.9,3,7,5,7,129.9,9,1
"856",1,92,1,1,4737,5,6,7,5,513.82,1,9
"857",1,92,1,3,4737,5,6,7,5,369.26,2,8
"858",1,92,1,1,4737,5,6,7,5,366,3,7
"859",1,92,1,2,4737,5,6,7,5,504,4,6
"860",1,92,1,4,4737,5,6,7,5,754.2,5,5
"861",1,92,1,3,4737,5,6,7,5,539.9,6,4
"862",1,92,1,1,4737,5,6,7,5,542.1,7,3
"863",1,92,1,3,4737,5,6,7,5,379.9,8,2
"864",1,92,1,2,4737,5,6,7,5,433.6,9,1
"865",1,93,0,1,4471,4,6,6,3,397.73,1,8
"866",1,93,0,3,4471,4,6,6,3,482.44,2,7
"867",1,93,0,1,4471,4,6,6,3,478.2,3,6
"868",1,93,0,3,4471,4,6,6,3,216,4,5
"869",1,93,0,4,4471,4,6,6,3,281.8,5,4
"870",1,93,0,2,4471,4,6,6,3,860.5,6,3
"871",1,93,0,4,4471,4,6,6,3,698,7,2
"872",1,93,0,2,4471,4,6,6,3,625.3,8,1
"873",1,94,0,1,5181,4,6,6,6,1609.84,1,10
